# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.13.0
#@/tick	108838
#@/user_id	1bb57101-c6b0-4bf2-8542-9c0952dba67b
a 	啊	c=71 d=10.0759 t=108838
tai ji dian 	臺積電	c=3 d=0.698375 t=108838
tai jiu le 	太舊了	c=2 d=0.992074 t=108838
tai jun 	太君	c=1 d=0.900325 t=108838
tai ku zao le 	太枯燥了	c=1 d=0.869358 t=108838
tai kuai 	太快	c=3 d=0.826959 t=108838
tai kuai le 	太快了	c=5 d=1.67783 t=108838
tai kuan le 	太寬了	c=1 d=0.891366 t=108838
tai lang 	太郎	c=0 d=0.0955997 t=108838
tai lao 	太老	c=1 d=0.955997 t=108838
tai lao le 	太老了	c=1 d=0.860708 t=108838
tai le ji shu 	泰勒級數	c=1 d=0.891366 t=108838
tai ma fan le 	太麻煩了	c=1 d=0.860708 t=108838
tai man 	太慢	c=1 d=0.108609 t=108838
tai man le 	太慢了	c=1 d=0.722527 t=108838
tai mian 	檯面	c=1 d=0.33454 t=108838
tai ping 	太平	c=1 d=0.794534 t=108838
tai qiang da le 	太強大了	c=1 d=0.529935 t=108838
tai qiang le 	太強了	c=1 d=0.759572 t=108838
tai rang wo 	太讓我	c=1 d=0.329559 t=108838
tai shao 	太少	c=0 d=0.0995012 t=108838
tai shao le 	太少了	c=2 d=1.01905 t=108838
tai shi 	臺式	c=1 d=1 t=108838
tai shi ji 	臺式機	c=2 d=1.39061 t=108838
tai shuai le 	太帥了	c=1 d=0.790571 t=108838
tai shun le 	太順了	c=1 d=0.603506 t=108838
tai tang le 	太燙了	c=1 d=0.304221 t=108838
tai tou 	抬頭	c=1 d=0.444858 t=108838
tai wan 	臺灣	c=7 d=2.16884 t=108838
tai xi shu 	太係數	c=1 d=0.683861 t=108838
tai xia ren le 	太嚇人了	c=2 d=1.93635 t=108838
tai xiao 	太小	c=1 d=0.302704 t=108838
tai xin le 	太新了	c=1 d=0.657047 t=108838
tai yi 	太乙	c=0 d=0.097531 t=108838
tai yi han le 	太遺憾了	c=1 d=1 t=108838
tai yi lu 	太乙路	c=1 d=0.980199 t=108838
tai you 	太有	c=2 d=1.69495 t=108838
tai zao 	太早	c=0 d=0.0818731 t=108838
tai zao le 	太早了	c=1 d=0.985112 t=108838
tai zhong 	太重	c=1 d=0.904837 t=108838
tai zi 	太子	c=5 d=2.04046 t=108838
tai zi dang 	太子黨	c=1 d=0.56836 t=108838
tan 	嘆	c=1 d=0.0317456 t=108838
tan 	談	c=2 d=0.373971 t=108838
tan bo 	攤薄	c=1 d=0.442639 t=108838
tan dao 	談到	c=1 d=0.666977 t=108838
tan de 	談的	c=1 d=0.600496 t=108838
tan dui xiang 	談對象	c=1 d=0.980199 t=108838
tan kai 	攤開	c=1 d=0.211189 t=108838
tan le 	談了	c=0 d=0.0810584 t=108838
tan lun 	談論	c=1 d=0.280832 t=108838
tan men 	談們	c=2 d=1.37186 t=108838
tan suo 	探索	c=4 d=1.41895 t=108838
tan tan 	談談	c=1 d=0.697197 t=108838
tan tan dang dang 	坦坦蕩蕩	c=1 d=0.99005 t=108838
tan tan ni dui 	談談你對	c=1 d=0.22313 t=108838
tan tao 	探討	c=1 d=0.163654 t=108838
tan wan 	貪玩	c=1 d=1 t=108838
tan yi tan 	談一談	c=2 d=1.02094 t=108838
tan yi xia 	談一下	c=1 d=0.631284 t=108838
tan yi xie 	談一些	c=1 d=0.165299 t=108838
tan zhen 	探針	c=2 d=0.884614 t=108838
tang 	唐	c=1 d=0.927743 t=108838
tang 	糖	c=4 d=2.29017 t=108838
tang dao 	燙到	c=2 d=0.950806 t=108838
tang guo 	糖果	c=1 d=0.292293 t=108838
tang huai 	燙壞	c=1 d=0.276651 t=108838
tang le 	糖了	c=1 d=0.628135 t=108838
tang ren 	唐人	c=0 d=0.0904837 t=108838
tang ren lian qu 	唐人戀曲	c=1 d=0.909373 t=108838
tang tang 	堂堂	c=0 d=0.0951229 t=108838
tang tang wan jie 	堂堂完結	c=1 d=0.955997 t=108838
tao 	套	c=2 d=0.83527 t=108838
tao 	逃	c=7 d=2.00118 t=108838
tao chu lai 	掏出來	c=1 d=0.843665 t=108838
tao ka 	套卡	c=1 d=0.319819 t=108838
tao li 	套利	c=0 d=0.097531 t=108838
tao li a zi 	套利阿紫	c=1 d=0.980199 t=108838
tao lun 	討論	c=2 d=1.0801 t=108838
tao lun yi xia 	討論一下	c=1 d=0.951229 t=108838
tao pai 	套牌	c=1 d=0.891366 t=108838
tao tai 	淘汰	c=3 d=1.00966 t=108838
tao tao 	滔滔	c=1 d=0.501576 t=108838
te 	特	c=0 d=0.0932394 t=108838
te bie 	特別	c=4 d=2.08299 t=108838
te bie chang 	特別長	c=1 d=0.40657 t=108838
te bie de 	特別的	c=1 d=0.794534 t=108838
te bie gan xie 	特別感謝	c=1 d=0.726149 t=108838
te bie pian 	特別篇	c=10 d=2.39509 t=108838
te chang 	特長	c=0 d=0.0722527 t=108838
te deng 	特等	c=1 d=0.436049 t=108838
te dian 	特點	c=14 d=2.20636 t=108838
te dian shi 	特點是	c=4 d=1.63738 t=108838
te ding 	特定	c=9 d=1.61175 t=108838
te ding de 	特定的	c=1 d=0.548812 t=108838
te ding mu di 	特定目的	c=1 d=0.565525 t=108838
te ding tiao jian 	特定條件	c=1 d=0.951229 t=108838
te gong 	特工	c=1 d=1 t=108838
te hua 	特化	c=1 d=0.752014 t=108838
te lang pu 	特朗普	c=1 d=0.631284 t=108838
te li 	特例	c=0 d=0.0612626 t=108838
te li she ji 	特例設計	c=1 d=0.615697 t=108838
te se 	特色	c=1 d=1 t=108838
te shi 	特使	c=1 d=0.594521 t=108838
te shu 	特殊	c=3 d=1.504 t=108838
te shu de 	特殊的	c=1 d=0.70822 t=108838
te xiao 	特效	c=3 d=2.7934 t=108838
te xing 	特性	c=5 d=1.33564 t=108838
te you 	特有	c=2 d=1.14846 t=108838
te you de 	特有的	c=1 d=0.909373 t=108838
te zheng 	特徵	c=17 d=2.8321 t=108838
te zheng tu 	特徵圖	c=4 d=1.52181 t=108838
teng 	疼	c=1 d=0.398519 t=108838
teng man 	藤蔓	c=1 d=0.293758 t=108838
teng xun 	騰訊	c=0 d=0.173234 t=108838
teng xun hui yi 	騰訊回憶	c=1 d=0.946485 t=108838
ti 	提	c=3 d=1.34267 t=108838
ti 	替	c=1 d=0.798516 t=108838
ti 	題	c=11 d=2.61571 t=108838
ti 	體	c=1 d=0.97531 t=108838
ti a 	提啊	c=0 d=0.177297 t=108838
ti a guo 	提啊過	c=1 d=0.83527 t=108838
ti bu qi 	提不起	c=0 d=0.0535261 t=108838
ti bu qi jing shen 	提不起精神	c=1 d=0.537944 t=108838
ti ce 	體測	c=2 d=1.07148 t=108838
ti chu 	提出	c=20 d=3.89255 t=108838
ti chu de 	提出的	c=1 d=0.937067 t=108838
ti chu guo 	提出過	c=2 d=0.491644 t=108838
ti chu le 	提出了	c=1 d=0.280832 t=108838
ti dai 	替代	c=6 d=2.10816 t=108838
ti dao 	提到	c=4 d=1.71687 t=108838
ti dao de 	提到的	c=4 d=1.75269 t=108838
ti de 	提的	c=0 d=0.0319819 t=108838
ti du 	梯度	c=9 d=2.43596 t=108838
ti gan 	體感	c=2 d=0.760098 t=108838
ti gan shang 	體感上	c=1 d=0.133989 t=108838
ti gao 	提高	c=20 d=4.7634 t=108838
ti gao de 	提高的	c=1 d=0.852144 t=108838
ti gao le 	提高了	c=3 d=0.773222 t=108838
ti gao liang lv 	提高良率	c=1 d=0.687289 t=108838
ti gao yi xie 	提高一些	c=1 d=0.105399 t=108838
ti gao zheng ti 	提高整體	c=1 d=0.66365 t=108838
ti gong 	提供	c=47 d=5.00255 t=108838
ti gong de 	提供的	c=7 d=1.79762 t=108838
ti gong gao xing neng ne 	提供高性能呢	c=1 d=0.814647 t=108838
ti gong gei 	提供給	c=1 d=0.842779 t=108838
ti gong gei ni 	提供給你	c=2 d=1.22876 t=108838
ti gong le 	提供了	c=18 d=2.23173 t=108838
ti gong shang 	提供商	c=1 d=0.45612 t=108838
ti huan 	替換	c=14 d=2.61459 t=108838
ti huan ba 	替換把	c=1 d=0.891366 t=108838
ti huan cheng le 	題換成了	c=1 d=0.790571 t=108838
ti huan diao 	替換掉	c=1 d=0.951229 t=108838
ti huan le 	替換了	c=1 d=0.516851 t=108838
ti huan wei 	替換爲	c=2 d=0.741746 t=108838
ti hui 	體會	c=0 d=0.0615697 t=108838
ti hui dao 	體會到	c=1 d=0.752014 t=108838
ti hui le 	體會了	c=1 d=0.618783 t=108838
ti ji 	提及	c=4 d=1.88117 t=108838
ti ji 	體積	c=3 d=0.845806 t=108838
ti ji hen xiao 	體積很小	c=2 d=0.891366 t=108838
ti jian dan 	題簡單	c=1 d=0.985112 t=108838
ti jiao 	提交	c=11 d=4.7014 t=108838
ti jiao guo 	提交過	c=1 d=0.985112 t=108838
ti jiao le 	提交了	c=1 d=0.985112 t=108838
ti jiao zhi 	提交至	c=1 d=0.965605 t=108838
ti li 	體力	c=1 d=0.904837 t=108838
ti lian 	提煉	c=0 d=0.0995012 t=108838
ti lian nei rong 	提煉內容	c=1 d=1 t=108838
ti liang 	體量	c=1 d=0.202909 t=108838
ti mu 	題目	c=15 d=2.22264 t=108838
ti mu bu neng gai 	題目不能改	c=1 d=0.481909 t=108838
ti mu le 	題目了	c=1 d=0.225373 t=108838
ti mu shi shen me 	題目是什麼	c=1 d=0.23457 t=108838
ti mu yao qiu 	題目要求	c=1 d=0.97531 t=108838
ti o na ge 	題哦哪個	c=1 d=0.332871 t=108838
ti qian 	提前	c=15 d=2.17354 t=108838
ti qian de 	提前的	c=1 d=0.995012 t=108838
ti qian jiu zhi dao 	提前就知道	c=1 d=0.722527 t=108838
ti qian xue 	提前學	c=1 d=0.733447 t=108838
ti qu 	提取	c=6 d=1.58755 t=108838
ti qu chu 	提取出	c=1 d=0.194952 t=108838
ti qu dao 	提取到	c=1 d=0.918512 t=108838
ti qu de 	提取的	c=1 d=0.839457 t=108838
ti shang 	提上	c=1 d=0.364219 t=108838
ti sheng 	提升	c=17 d=4.78486 t=108838
ti sheng le 	提升了	c=1 d=0.364219 t=108838
ti sheng na ge 	提升哪個	c=1 d=0.594521 t=108838
ti sheng shang 	提升上	c=1 d=0.412714 t=108838
ti sheng xing neng 	提升性能	c=1 d=0.814647 t=108838
ti shi 	提示	c=20 d=4.42967 t=108838
ti shi ci 	提示詞	c=24 d=6.35799 t=108838
ti shi wo 	提示我	c=2 d=1.33125 t=108838
ti wai hua 	題外話	c=1 d=0.465334 t=108838
ti wen 	提問	c=2 d=1.13488 t=108838
ti xi 	體系	c=5 d=1.43534 t=108838
ti xi jie gou 	體系結構	c=4 d=1.42219 t=108838
ti xia 	提下	c=1 d=0.985112 t=108838
ti xian 	提現	c=11 d=4.26177 t=108838
ti xian 	體現	c=8 d=2.25825 t=108838
ti xian chu 	體現出	c=1 d=0.755784 t=108838
ti xian chu lai le 	提現出來了	c=1 d=0.909373 t=108838
ti xian dao 	體現到	c=1 d=0.852144 t=108838
ti xian de 	提現的	c=1 d=0.527292 t=108838
ti xian le 	體現了	c=5 d=1.71928 t=108838
ti xian zai 	體現在	c=2 d=1.20254 t=108838
ti xing 	提醒	c=5 d=1.81393 t=108838
ti xing wo 	提醒我	c=2 d=0.759958 t=108838
ti xing wo yi xia 	提醒我一下	c=1 d=0.995012 t=108838
ti xing xia 	提醒下	c=1 d=0.421052 t=108838
ti xu 	體虛	c=1 d=0.704688 t=108838
ti yan 	體驗	c=6 d=2.44282 t=108838
ti zao 	提早	c=1 d=0.236928 t=108838
ti zhi 	體制	c=1 d=0.501576 t=108838
ti zhong 	體重	c=1 d=0.865022 t=108838
ti zi 	梯子	c=2 d=1.42773 t=108838
tian 	填	c=8 d=1.95119 t=108838
tian 	天	c=15 d=3.05279 t=108838
tian 	田	c=3 d=2.83371 t=108838
tian chong 	填充	c=4 d=0.99594 t=108838
tian er 	天兒	c=0 d=0.0965605 t=108838
tian guo 	天國	c=1 d=0.995012 t=108838
tian hao 	填好	c=1 d=0.88692 t=108838
tian hui dao 	填回到	c=1 d=0.715338 t=108838
tian ji xian 	填基線	c=1 d=0.546074 t=108838
tian jia 	添加	c=89 d=10.0387 t=108838
tian jia ai 	添加哎	c=3 d=1.8025 t=108838
tian jia dao 	添加到	c=9 d=2.39343 t=108838
tian jia de 	添加的	c=2 d=1.28846 t=108838
tian jia le 	添加了	c=5 d=1.87191 t=108838
tian jian 	田間	c=2 d=1.46303 t=108838
tian jie 	天界	c=1 d=0.697676 t=108838
tian jin qu 	填進去	c=1 d=0.97531 t=108838
tian jing di yi 	天經地義	c=1 d=0.245367 t=108838
tian kong 	天空	c=1 d=0.83527 t=108838
tian le 	填了	c=0 d=0.0951229 t=108838
tian man 	填滿	c=1 d=0.687289 t=108838
tian ming 	天命	c=1 d=0.767206 t=108838
tian qi 	天啓	c=1 d=0.97531 t=108838
tian ran 	天然	c=2 d=1.32039 t=108838
tian ri zhi biao 	天日之表	c=1 d=0.774916 t=108838
tian ru 	填入	c=11 d=2.76646 t=108838
tian ruo 	天若	c=1 d=0.946485 t=108838
tian ruo you qing 	天若有情	c=1 d=1 t=108838
tian se 	天色	c=1 d=0.0262523 t=108838
tian shang qu 	填上去	c=1 d=0.640824 t=108838
tian shen me 	填什麼	c=1 d=0.865022 t=108838
tian shi 	天使	c=0 d=0.0657047 t=108838
tian shi jian 	天時間	c=1 d=0.158817 t=108838
tian tian 	天天	c=3 d=0.857309 t=108838
tian tian geng xin 	天天更新	c=1 d=0.744532 t=108838
tian wen jing 	田文鏡	c=1 d=0.440432 t=108838
tian xia 	天下	c=5 d=3.82591 t=108838
tian xia shi 	天下事	c=1 d=0.904837 t=108838
tian xian 	天線	c=1 d=0.99005 t=108838
tian xie 	填寫	c=4 d=1.55479 t=108838
tian xie dao 	填寫到	c=1 d=0.865022 t=108838
tian yi jing 	天已經	c=1 d=0.527292 t=108838
tian zhu di mie 	天誅地滅	c=1 d=0.878095 t=108838
tiao 	挑	c=5 d=2.58037 t=108838
tiao 	條	c=3 d=1.40983 t=108838
tiao 	調	c=9 d=4.13722 t=108838
tiao 	跳	c=2 d=1.27725 t=108838
tiao bu chu 	跳不出	c=1 d=0.697676 t=108838
tiao bu chu lai 	挑不出來	c=1 d=0.927743 t=108838
tiao che 	跳車	c=2 d=1.54382 t=108838
tiao cheng 	調成	c=1 d=0.778801 t=108838
tiao de 	跳的	c=0 d=0.0980199 t=108838
tiao dong 	跳動	c=1 d=0.744532 t=108838
tiao gao 	調高	c=1 d=0.786628 t=108838
tiao gao le 	調高了	c=1 d=0.337902 t=108838
tiao ge shi 	調格式	c=1 d=0.178173 t=108838
tiao guo 	跳過	c=10 d=3.17214 t=108838
tiao guo le 	跳過了	c=1 d=0.882497 t=108838
tiao hao le 	調好了	c=1 d=0.843665 t=108838
tiao jian 	條件	c=23 d=4.29789 t=108838
tiao jian de 	條件的	c=1 d=0.612626 t=108838
tiao jian shi 	條件是	c=1 d=0.955997 t=108838
tiao jian xia 	條件下	c=2 d=0.899084 t=108838
tiao jiao 	調教	c=1 d=0.782705 t=108838
tiao jie 	調節	c=7 d=3.12976 t=108838
tiao le 	挑了	c=1 d=0.831362 t=108838
tiao le yi xia 	挑了一下	c=1 d=0.759572 t=108838
tiao ming bai le 	調明白了	c=1 d=0.810584 t=108838
tiao mu 	條目	c=5 d=2.43711 t=108838
tiao mu de 	條目的	c=1 d=0.843665 t=108838
tiao se 	調色	c=2 d=1.83712 t=108838
tiao shi 	調試	c=18 d=2.87421 t=108838
tiao shi gong ju 	調試工具	c=1 d=0.529935 t=108838
tiao shi huan jing 	調試環境	c=1 d=0.909373 t=108838
tiao shi xin xi 	調試信息	c=1 d=0.477114 t=108838
tiao shu 	條數	c=1 d=1 t=108838
tiao wei pin 	調味品	c=2 d=0.77184 t=108838
tiao xian 	條線	c=1 d=0.955997 t=108838
tiao xian 	跳線	c=5 d=2.15138 t=108838
tiao xiao 	調小	c=3 d=1.74792 t=108838
tiao xiao yi dian 	調小一點	c=2 d=1.75616 t=108838
tiao xiu 	調休	c=1 d=0.282239 t=108838
tiao xuan 	挑選	c=1 d=0.980199 t=108838
tiao yi 	挑一	c=0 d=0.0763379 t=108838
tiao yi ge 	挑一個	c=1 d=0.767206 t=108838
tiao yi xia 	調一下	c=3 d=1.81844 t=108838
tiao you 	調優	c=1 d=0.666977 t=108838
tiao yue 	跳躍	c=1 d=0.941765 t=108838
tiao zhan 	挑戰	c=6 d=1.85924 t=108838
tiao zheng 	調整	c=47 d=6.64214 t=108838
tiao zheng de 	調整的	c=1 d=0.99005 t=108838
tiao zheng yi xia 	調整一下	c=2 d=1.0655 t=108838
tiao zhuan 	跳轉	c=2 d=0.986422 t=108838
tiao zhuan dao 	跳轉到	c=2 d=1.67439 t=108838
tie ba 	貼吧	c=1 d=0.540641 t=108838
tie de 	鐵的	c=1 d=0.995012 t=108838
tie dian 	鐵電	c=1 d=0.839457 t=108838
tie fen 	鐵粉	c=1 d=0.588605 t=108838
tie he 	貼合	c=5 d=1.80531 t=108838
tie jin 	貼近	c=5 d=1.20369 t=108838
tie jin shi dai 	貼近時代	c=1 d=0.644036 t=108838
tie le 	貼了	c=0 d=0.0657047 t=108838
tie zhe 	貼着	c=2 d=0.789527 t=108838
ting 	停	c=1 d=1.08071 t=108838
ting 	挺	c=3 d=0.96062 t=108838
ting 	聽	c=4 d=2.14856 t=108838
ting bu cuo de 	挺不錯的	c=4 d=1.57391 t=108838
ting bu dao 	聽不到	c=1 d=0.540641 t=108838
ting bu dong 	聽不懂	c=1 d=0.67032 t=108838
ting bu jin 	聽不進	c=1 d=0.15259 t=108838
ting chang 	挺長	c=0 d=0.0060205 t=108838
ting chang de 	挺長的	c=1 d=0.0605068 t=108838
ting de 	聽的	c=1 d=0.937067 t=108838
ting dong 	聽懂	c=2 d=0.242589 t=108838
ting dong de 	聽懂的	c=1 d=0.985112 t=108838
ting gao 	挺高	c=1 d=0.104874 t=108838
ting guan 	聽慣	c=0 d=0.0346456 t=108838
ting guan yi ci 	聽慣一次	c=1 d=0.348192 t=108838
ting guo 	聽過	c=1 d=0.491644 t=108838
ting hao 	挺好	c=0 d=0.0640824 t=108838
ting hao de 	挺好的	c=2 d=1.58184 t=108838
ting jian 	聽見	c=1 d=0.680451 t=108838
ting ke 	聽課	c=1 d=0.798516 t=108838
ting kuai de 	挺快的	c=1 d=0.535261 t=108838
ting le 	停了	c=1 d=0.932394 t=108838
ting pian yi 	聽便宜	c=1 d=0.941765 t=108838
ting qi lai 	聽起來	c=0 d=0.0565525 t=108838
ting qian 	庭前	c=0 d=0.0557106 t=108838
ting qian chui liu 	庭前垂柳	c=1 d=0.559898 t=108838
ting qing chu 	聽清楚	c=0 d=0.0771052 t=108838
ting qing chu de 	聽清楚的	c=1 d=0.774916 t=108838
ting qu 	聽取	c=1 d=0.263158 t=108838
ting rong yi de 	挺容易的	c=1 d=0.680451 t=108838
ting shen qi de 	挺神奇的	c=1 d=0.12938 t=108838
ting shi 	停駛	c=3 d=1.96405 t=108838
ting shuo 	聽說	c=5 d=1.57674 t=108838
ting shuo shi 	聽說是	c=3 d=1.1353 t=108838
ting wo 	聽我	c=1 d=0.631284 t=108838
ting xi huan 	挺喜歡	c=0 d=0.0985112 t=108838
ting xia ren 	挺嚇人	c=1 d=0.752014 t=108838
ting yi tian 	聽一天	c=1 d=0.99005 t=108838
ting yi xia 	停一下	c=1 d=0.955997 t=108838
ting yi xia 	聽一下	c=1 d=0.951229 t=108838
ting you yi si 	挺有意思	c=1 d=0.856415 t=108838
ting zhi 	停止	c=9 d=2.14337 t=108838
ting zhi le 	停止了	c=1 d=1 t=108838
ting zhong yao de 	聽重要的	c=1 d=0.918512 t=108838
ting zhuan 	停轉	c=1 d=0.506617 t=108838
tong 	同	c=7 d=2.26323 t=108838
tong 	彤	c=1 d=0.847894 t=108838
tong 	通	c=13 d=3.28747 t=108838
tong bu 	同步	c=13 d=3.64129 t=108838
tong bu dao 	同步到	c=2 d=0.998249 t=108838
tong bu ji zhi 	同步機制	c=1 d=0.726149 t=108838
tong chang 	通常	c=7 d=1.29947 t=108838
tong chang shi 	通常是	c=1 d=0.66034 t=108838
tong dao 	通道	c=6 d=2.11101 t=108838
tong dao shu 	通道數	c=5 d=1.34351 t=108838
tong dian 	痛點	c=1 d=0.733447 t=108838
tong dian 	通電	c=1 d=0.873716 t=108838
tong du 	通讀	c=2 d=1.3019 t=108838
tong du yi bian 	通讀一遍	c=1 d=0.782705 t=108838
tong du yi xia 	通讀一下	c=1 d=0.985112 t=108838
tong ge 	同個	c=1 d=0.918512 t=108838
tong gong 	童工	c=0 d=0.0715338 t=108838
tong guan 	通關	c=1 d=0.349938 t=108838
tong guo 	通過	c=318 d=10.7553 t=108838
tong guo de 	通過的	c=1 d=0.744532 t=108838
tong guo le 	通過了	c=2 d=1.44125 t=108838
tong guo shi 	通過是	c=1 d=0.600496 t=108838
tong guo shou ji 	通過手機	c=1 d=0.970446 t=108838
tong guo zhe ge li zi 	通過這個例子	c=1 d=0.985112 t=108838
tong hua 	同化	c=1 d=0.71177 t=108838
tong ji 	同級	c=4 d=1.76394 t=108838
tong ji 	統計	c=5 d=1.57796 t=108838
tong ji lai kan 	統計來看	c=1 d=0.955997 t=108838
tong ji xue 	統計學	c=1 d=0.0987662 t=108838
tong kong 	通孔	c=0 d=0.0313486 t=108838
tong ku 	痛苦	c=8 d=1.92778 t=108838
tong ku de 	痛苦的	c=1 d=0.995012 t=108838
tong kuan 	同款	c=1 d=0.965605 t=108838
tong le 	通了	c=1 d=0.913931 t=108838
tong li 	同理	c=1 d=1 t=108838
tong lu 	通路	c=7 d=2.73618 t=108838
tong ming 	同名	c=4 d=2.73038 t=108838
tong ming you xiang 	同名郵箱	c=1 d=0.99005 t=108838
tong pei fu 	通配符	c=1 d=0.951229 t=108838
tong qi 	同期	c=2 d=0.697169 t=108838
tong qi de 	通氣的	c=1 d=0.302704 t=108838
tong qin 	通勤	c=2 d=0.666173 t=108838
tong qu 	同去	c=0 d=0.0715338 t=108838
tong qu tong gong 	同去童工	c=1 d=0.718924 t=108838
tong shi 	同時	c=161 d=6.94808 t=108838
tong shi bao chi 	同時保持	c=1 d=0.869358 t=108838
tong shi bei 	同時被	c=1 d=0.396531 t=108838
tong shi fa sheng 	同時發生	c=1 d=0.680451 t=108838
tong shi shi yong 	同時使用	c=1 d=0.299692 t=108838
tong shi yao zhu yi 	同時要注意	c=1 d=0.873716 t=108838
tong shun 	通順	c=2 d=1.21342 t=108838
tong su 	通俗	c=0 d=0.0481909 t=108838
tong su de 	通俗的	c=1 d=0.484325 t=108838
tong xiao 	通宵	c=2 d=0.402524 t=108838
tong xin 	通信	c=14 d=2.81941 t=108838
tong xin ji zhi 	通信機制	c=1 d=0.644036 t=108838
tong xin lei xing 	通信類型	c=1 d=0.562705 t=108838
tong xue 	同學	c=35 d=5.55359 t=108838
tong xue de 	同學的	c=4 d=1.27249 t=108838
tong xue fen xiang 	同學分享	c=1 d=0.778801 t=108838
tong xue men 	同學們	c=1 d=0.204948 t=108838
tong xue shuo 	同學說	c=1 d=0.904837 t=108838
tong yang 	同樣	c=36 d=5.05681 t=108838
tong yang de 	同樣地	c=5 d=2.67369 t=108838
tong yang hui 	同樣會	c=0 d=0.0597501 t=108838
tong yang shi 	同樣是	c=3 d=1.33135 t=108838
tong yang zhi chi 	同樣支持	c=1 d=0.683861 t=108838
tong yao 	童謠	c=2 d=1.07745 t=108838
tong yao shi 	童謠是	c=1 d=0.337902 t=108838
tong yi 	同一	c=3 d=1.55371 t=108838
tong yi 	統一	c=17 d=3.66488 t=108838
tong yi de 	統一的	c=1 d=0.826959 t=108838
tong yi fen 	同一份	c=1 d=0.65377 t=108838
tong yi fen 	通一份	c=1 d=0.650509 t=108838
tong yi ge 	同一個	c=24 d=4.50211 t=108838
tong yi hang 	統一行	c=1 d=1 t=108838
tong yi kao shi 	統一考試	c=1 d=0.852144 t=108838
tong yi le 	同意了	c=0 d=0.0970446 t=108838
tong yi mu lu xia 	統一目錄下	c=1 d=0.946485 t=108838
tong yi shi jian 	同一時間	c=1 d=0.82088 t=108838
tong yi ye 	同一頁	c=1 d=0.913931 t=108838
tong yi zi yuan 	統一資源	c=1 d=0.625002 t=108838
tong yong 	通用	c=14 d=3.39011 t=108838
tong yong de 	通用的	c=2 d=1.06462 t=108838
tong yong xing 	通用性	c=1 d=0.71177 t=108838
tong zhi 	通知	c=3 d=0.806563 t=108838
tong zhi wo 	通知我	c=0 d=0.0852144 t=108838
tong zhu 	銅柱	c=1 d=0.449329 t=108838
tou 	偷	c=2 d=1.70908 t=108838
tou 	投	c=1 d=0.802519 t=108838
tou 	透	c=1 d=0.427415 t=108838
tou 	頭	c=11 d=3.07889 t=108838
tou di 	投遞	c=3 d=2.30099 t=108838
tou di yi ci 	投遞一次	c=1 d=0.923116 t=108838
tou fang 	投放	c=1 d=0.524663 t=108838
tou ge guo 	頭各國	c=1 d=0.927743 t=108838
tou kan 	偷看	c=1 d=1 t=108838
tou lan 	偷懶	c=1 d=0.65377 t=108838
tou liang tian 	頭兩天	c=1 d=0.814647 t=108838
tou ming 	透明	c=1 d=0.913931 t=108838
tou ming du 	透明度	c=3 d=2.78496 t=108838
tou nao 	頭腦	c=1 d=0.353455 t=108838
tou qi 	頭七	c=1 d=0.436049 t=108838
tou ru 	投入	c=1 d=0.856415 t=108838
tou shang 	頭上	c=2 d=0.850378 t=108838
tou shu 	頭數	c=1 d=0.690734 t=108838
tou shui lou shui 	偷稅漏稅	c=1 d=0.285076 t=108838
tou teng 	頭疼	c=2 d=0.852144 t=108838
tou teng de 	頭疼的	c=1 d=0.429557 t=108838
tou tou 	偷偷	c=2 d=0.883511 t=108838
tou wen jian 	頭文件	c=7 d=3.39023 t=108838
tou xiang 	頭像	c=1 d=0.970446 t=108838
tou ying 	投影	c=4 d=2.21313 t=108838
tou yun 	頭暈	c=0 d=0.0802519 t=108838
tou yun yun 	頭暈暈	c=1 d=0.806541 t=108838
tou zhi 	透支	c=2 d=0.955997 t=108838
tou zi 	投資	c=1 d=0.913947 t=108838
tu 	圖	c=44 d=7.39621 t=108838
tu 	土	c=1 d=0.995012 t=108838
tu 	塗	c=1 d=0.932394 t=108838
tu 	途	c=1 d=0.102797 t=108838
tu biao 	圖表	c=1 d=0.955997 t=108838
tu bu 	徒步	c=1 d=0.423162 t=108838
tu cao 	吐槽	c=1 d=0.594521 t=108838
tu chu 	突出	c=2 d=0.909373 t=108838
tu gou 	土狗	c=1 d=0.591555 t=108838
tu he 	吐賀	c=1 d=0.715338 t=108838
tu ji 	突擊	c=1 d=0.912531 t=108838
tu ji zai na li 	突擊在哪裏	c=1 d=0.680451 t=108838
tu li 	圖例	c=16 d=10.3763 t=108838
tu mu 	土木	c=1 d=0.666977 t=108838
tu pi 	土坯	c=1 d=0.890372 t=108838
tu pi a 	土坯啊	c=9 d=3.44987 t=108838
tu pian 	圖片	c=117 d=11.5113 t=108838
tu pian de 	圖片的	c=7 d=3.85124 t=108838
tu pian he 	圖片和	c=1 d=0.357007 t=108838
tu pian ma 	圖片嗎	c=1 d=0.38868 t=108838
tu pian sa huang na ge 	圖片撒謊哪個	c=1 d=0.759572 t=108838
tu pian shi 	圖片是	c=1 d=0.99005 t=108838
tu pian wai 	圖片外	c=1 d=0.918512 t=108838
tu pian wo you 	圖片我有	c=1 d=0.810584 t=108838
tu po 	突破	c=5 d=1.80227 t=108838
tu ran 	突然	c=11 d=2.83089 t=108838
tu ran shuo 	突然說	c=1 d=0.960789 t=108838
